date,exdate,strike_price,cp_flag,option_price
2021-05-14,2022-03-16,95.0,P,10.1
2021-05-14,2022-03-16,100.0,C,4.38
2021-05-14,2022-03-16,100.0,P,13.4
2021-05-14,2022-03-16,110.0,C,2.19
2021-05-14,2022-03-16,110.0,P,21.2
2021-05-14,2022-03-16,120.0,C,1.03
2021-05-14,2022-03-16,120.0,P,29.9
2021-05-14,2021-05-19,92.5,C,21.0
2021-05-14,2021-05-19,92.5,P,0.01
2021-05-14,2021-05-19,95.0,C,18.5
2021-05-14,2021-05-19,95.0,P,0.01
2021-05-14,2021-05-19,97.5,C,16.0
2021-05-14,2021-05-19,97.5,P,0.01
2021-05-14,2021-05-19,100.0,C,13.5
2021-05-14,2021-05-19,100.0,P,0.01
2021-05-14,2021-05-19,105.0,C,8.5
2021-05-14,2021-05-19,105.0,P,0.01
2021-05-14,2021-05-19,110.0,C,3.71
2021-05-14,2021-05-19,110.0,P,0.2
2021-05-14,2021-05-19,115.0,C,0.65
2021-05-14,2021-05-19,115.0,P,2.15
2021-05-14,2021-05-19,120.0,C,0.03
2021-05-14,2021-05-19,120.0,P,6.5
2021-05-14,2021-05-19,125.0,C,0.01
2021-05-14,2021-05-19,125.0,P,11.5
2021-05-14,2021-05-19,130.0,C,0.01
2021-05-14,2021-05-19,130.0,P,16.5
2021-05-14,2021-05-19,135.0,C,0.01
2021-05-14,2021-05-19,135.0,P,21.5
2021-05-14,2021-06-16,90.0,C,23.5
2021-05-14,2021-06-16,90.0,P,0.01
2021-05-14,2021-06-16,92.5,C,21.0
2021-05-14,2021-06-16,92.5,P,0.01
2021-05-14,2021-06-16,95.0,C,18.6
2021-05-14,2021-06-16,95.0,P,0.02
2021-05-14,2021-06-16,97.5,C,16.1
2021-05-14,2021-06-16,97.5,P,0.06
2021-05-14,2021-06-16,100.0,C,13.7
2021-05-14,2021-06-16,100.0,P,0.15
2021-05-14,2021-06-16,105.0,C,9.2
2021-05-14,2021-06-16,105.0,P,0.63
2021-05-14,2021-06-16,110.0,C,5.4
2021-05-14,2021-06-16,110.0,P,1.86
2021-05-14,2021-06-16,115.0,C,2.74
2021-05-14,2021-06-16,115.0,P,4.19
2021-05-14,2021-06-16,120.0,C,1.18
2021-05-14,2021-06-16,120.0,P,7.6
2021-05-14,2021-06-16,125.0,C,0.42
2021-05-14,2021-06-16,125.0,P,11.85
2021-05-14,2021-06-16,130.0,C,0.13
2021-05-14,2021-06-16,130.0,P,16.6
2021-05-14,2021-06-16,135.0,C,0.03
2021-05-14,2021-06-16,135.0,P,21.5
2021-05-14,2021-06-16,140.0,C,0.01
2021-05-14,2021-06-16,140.0,P,26.4
2021-05-14,2021-09-15,90.0,C,24.1
2021-05-14,2021-09-15,90.0,P,0.38
2021-05-14,2021-09-15,95.0,C,19.6
2021-05-14,2021-09-15,95.0,P,0.85
2021-05-14,2021-09-15,100.0,C,15.4
2021-05-14,2021-09-15,100.0,P,1.7
2021-05-14,2021-09-15,110.0,C,8.7
2021-05-14,2021-09-15,110.0,P,4.94
2021-05-14,2021-09-15,120.0,C,4.26
2021-05-14,2021-09-15,120.0,P,10.5
2021-05-14,2021-09-15,130.0,C,1.83
2021-05-14,2021-09-15,130.0,P,18.0
2021-05-14,2021-09-15,140.0,C,0.7
2021-05-14,2021-09-15,140.0,P,26.9
2021-05-14,2021-12-15,90.0,C,25.0
2021-05-14,2021-12-15,90.0,P,1.08
2021-05-14,2021-12-15,95.0,C,20.8
2021-05-14,2021-12-15,95.0,P,1.91
2021-05-14,2021-12-15,100.0,C,17.0
2021-05-14,2021-12-15,100.0,P,3.11
2021-05-14,2021-12-15,110.0,C,10.8
2021-05-14,2021-12-15,110.0,P,6.85
2021-05-14,2021-12-15,120.0,C,6.4
2021-05-14,2021-12-15,120.0,P,12.35
2021-05-14,2021-12-15,130.0,C,3.53
2021-05-14,2021-12-15,130.0,P,19.5
2021-05-14,2021-12-15,140.0,C,1.84
2021-05-14,2021-12-15,140.0,P,27.8
2021-05-14,2022-03-16,90.0,C,25.9
2021-05-14,2022-03-16,90.0,P,1.77
2021-05-14,2022-03-16,95.0,C,21.9
2021-05-14,2022-03-16,95.0,P,2.81
2021-05-14,2022-03-16,100.0,C,18.4
2021-05-14,2022-03-16,100.0,P,4.22
2021-05-14,2022-03-16,110.0,C,12.4
2021-05-14,2022-03-16,110.0,P,8.2
2021-05-14,2022-03-16,120.0,C,8.0
2021-05-14,2022-03-16,120.0,P,13.7
2021-05-14,2022-03-16,130.0,C,4.94
2021-05-14,2022-03-16,130.0,P,20.6
2021-05-14,2022-03-16,140.0,C,2.95
2021-05-14,2022-03-16,140.0,P,28.5
2021-05-14,2021-05-19,21.5,C,4.05
2021-05-14,2021-05-19,21.5,P,0.01
2021-05-14,2021-05-19,22.0,C,3.55
2021-05-14,2021-05-19,22.0,P,0.01
2021-05-14,2021-05-19,22.5,C,3.05
2021-05-14,2021-05-19,22.5,P,0.01
2021-05-14,2021-05-19,23.0,C,2.55
2021-05-14,2021-05-19,23.0,P,0.01
2021-05-14,2021-05-19,23.5,C,2.05
2021-05-14,2021-05-19,23.5,P,0.01
2021-05-14,2021-05-19,24.0,C,1.55
2021-05-14,2021-05-19,24.0,P,0.01
2021-05-14,2021-05-19,24.5,C,1.05
2021-05-14,2021-05-19,24.5,P,0.01
2021-05-14,2021-05-19,25.0,C,0.57
2021-05-14,2021-05-19,25.0,P,0.02
2021-05-14,2021-05-19,26.0,C,0.04
2021-05-14,2021-05-19,26.0,P,0.49
2021-05-14,2021-05-19,27.0,C,0.01
2021-05-14,2021-05-19,27.0,P,1.45
2021-05-14,2021-05-19,28.0,C,0.01
2021-05-14,2021-05-19,28.0,P,2.45
2021-05-14,2021-05-19,29.0,C,0.01
2021-05-14,2021-05-19,29.0,P,3.45
2021-05-14,2021-05-19,30.0,C,0.01
2021-05-14,2021-05-19,30.0,P,4.45
2021-05-14,2021-05-19,31.0,C,0.01
2021-05-14,2021-05-19,31.0,P,5.45
2021-05-14,2021-05-19,32.0,C,0.01
2021-05-14,2021-05-19,32.0,P,6.45
2021-05-14,2021-06-16,20.0,C,5.55
2021-05-14,2021-06-16,20.0,P,0.01
2021-05-14,2021-06-16,21.0,C,4.56
2021-05-14,2021-06-16,21.0,P,0.01
2021-05-14,2021-06-16,21.5,C,4.06
2021-05-14,2021-06-16,21.5,P,0.01
2021-05-14,2021-06-16,22.0,C,3.56
2021-05-14,2021-06-16,22.0,P,0.01
2021-05-14,2021-06-16,22.5,C,3.06
2021-05-14,2021-06-16,22.5,P,0.01
2021-05-14,2021-06-16,23.0,C,2.57
2021-05-14,2021-06-16,23.0,P,0.01
2021-05-14,2021-06-16,23.5,C,2.08
2021-05-14,2021-06-16,23.5,P,0.02
2021-05-14,2021-06-16,24.0,C,1.61
2021-05-14,2021-06-16,24.0,P,0.05
2021-05-14,2021-06-16,24.5,C,1.18
2021-05-14,2021-06-16,24.5,P,0.12
2021-05-14,2021-06-16,25.0,C,0.81
2021-05-14,2021-06-16,25.0,P,0.24
2021-05-14,2021-06-16,26.0,C,0.29
2021-05-14,2021-06-16,26.0,P,0.73
2021-05-14,2021-06-16,27.0,C,0.07
2021-05-14,2021-06-16,27.0,P,1.51
2021-05-14,2021-06-16,28.0,C,0.01
2021-05-14,2021-06-16,28.0,P,2.45
2021-05-14,2021-06-16,29.0,C,0.01
2021-05-14,2021-06-16,29.0,P,3.44
2021-05-14,2021-06-16,30.0,C,0.01
2021-05-14,2021-06-16,30.0,P,4.44
2021-05-14,2021-06-16,31.0,C,0.01
2021-05-14,2021-06-16,31.0,P,5.45
2021-05-14,2021-06-16,32.0,C,0.01
2021-05-14,2021-06-16,32.0,P,6.45
2021-05-14,2021-09-15,20.0,C,5.6
2021-05-14,2021-09-15,20.0,P,0.01
2021-05-14,2021-09-15,21.0,C,4.61
2021-05-14,2021-09-15,21.0,P,0.01
2021-05-14,2021-09-15,22.0,C,3.65
2021-05-14,2021-09-15,22.0,P,0.05
2021-05-14,2021-09-15,23.0,C,2.74
2021-05-14,2021-09-15,23.0,P,0.14
2021-05-14,2021-09-15,24.0,C,1.94
2021-05-14,2021-09-15,24.0,P,0.33
2021-05-14,2021-09-15,25.0,C,1.27
2021-05-14,2021-09-15,25.0,P,0.67
2021-05-14,2021-09-15,26.0,C,0.77
2021-05-14,2021-09-15,26.0,P,1.17
2021-05-14,2021-09-15,28.0,C,0.23
2021-05-14,2021-09-15,28.0,P,2.61
2021-05-14,2021-09-15,30.0,C,0.05
2021-05-14,2021-09-15,30.0,P,4.43
2021-05-14,2021-09-15,32.0,C,0.01
2021-05-14,2021-09-15,32.0,P,6.4
2021-05-14,2021-12-15,20.0,C,5.65
2021-05-14,2021-12-15,20.0,P,0.02
2021-05-14,2021-12-15,21.0,C,4.7
2021-05-14,2021-12-15,21.0,P,0.06
2021-05-14,2021-12-15,22.0,C,3.79
2021-05-14,2021-12-15,22.0,P,0.14
2021-05-14,2021-12-15,23.0,C,2.95
2021-05-14,2021-12-15,23.0,P,0.3
2021-05-14,2021-12-15,24.0,C,2.2
2021-05-14,2021-12-15,24.0,P,0.55
2021-05-14,2021-12-15,25.0,C,1.58
2021-05-14,2021-12-15,25.0,P,0.93
2021-05-14,2021-12-15,26.0,C,1.09
2021-05-14,2021-12-15,26.0,P,1.43
2021-05-14,2021-12-15,28.0,C,0.45
2021-05-14,2021-12-15,28.0,P,2.79
2021-05-14,2021-12-15,30.0,C,0.16
2021-05-14,2021-12-15,30.0,P,4.48
2021-05-14,2021-12-15,32.0,C,0.05
2021-05-14,2021-12-15,32.0,P,6.35
2021-05-14,2022-03-16,21.0,C,4.8
2021-05-14,2022-03-16,21.0,P,0.12
2021-05-14,2022-03-16,22.0,C,3.93
2021-05-14,2022-03-16,22.0,P,0.24
2021-05-14,2022-03-16,23.0,C,3.13
2021-05-14,2022-03-16,23.0,P,0.43
2021-05-14,2022-03-16,24.0,C,2.42
2021-05-14,2022-03-16,24.0,P,0.72
2021-05-14,2022-03-16,25.0,C,1.82
2021-05-14,2022-03-16,25.0,P,1.11
2021-05-14,2022-03-16,26.0,C,1.33
2021-05-14,2022-03-16,26.0,P,1.61
2021-05-14,2022-03-16,28.0,C,0.65
2021-05-14,2022-03-16,28.0,P,2.92
2021-05-14,2022-03-16,30.0,C,0.28
2021-05-14,2022-03-16,30.0,P,4.54
2021-05-14,2022-03-16,32.0,C,0.11
2021-05-14,2022-03-16,32.0,P,6.35
2021-05-14,2021-05-19,18.0,C,6.3
2021-05-14,2021-05-19,18.0,P,0.01
2021-05-14,2021-05-19,18.5,C,5.8
2021-05-14,2021-05-19,18.5,P,0.01
2021-05-14,2021-05-19,19.0,C,5.3
2021-05-14,2021-05-19,19.0,P,0.01
2021-05-14,2021-05-19,19.5,C,4.8
2021-05-14,2021-05-19,19.5,P,0.01
2021-05-14,2021-05-19,20.0,C,4.3
2021-05-14,2021-05-19,20.0,P,0.01
2021-05-14,2021-05-19,20.5,C,3.8
2021-05-14,2021-05-19,20.5,P,0.01
2021-05-14,2021-05-19,21.0,C,3.3
2021-05-14,2021-05-19,21.0,P,0.01
2021-05-14,2021-05-19,21.5,C,2.8
2021-05-14,2021-05-19,21.5,P,0.01
2021-05-14,2021-05-19,22.0,C,2.3
2021-05-14,2021-05-19,22.0,P,0.01
2021-05-14,2021-05-19,22.5,C,1.81
2021-05-14,2021-05-19,22.5,P,0.01
2021-05-14,2021-05-19,23.0,C,1.33
2021-05-14,2021-05-19,23.0,P,0.03
2021-05-14,2021-05-19,23.5,C,0.89
2021-05-14,2021-05-19,23.5,P,0.09
2021-05-14,2021-05-19,24.0,C,0.53
2021-05-14,2021-05-19,24.0,P,0.23
2021-05-14,2021-05-19,24.5,C,0.27
2021-05-14,2021-05-19,24.5,P,0.47
2021-05-14,2021-05-19,25.0,C,0.12
2021-05-14,2021-05-19,25.0,P,0.82
2021-05-14,2021-05-19,26.0,C,0.01
2021-05-14,2021-05-19,26.0,P,1.71
2021-05-14,2021-05-19,27.0,C,0.01
2021-05-14,2021-05-19,27.0,P,2.7
2021-05-14,2021-05-19,28.0,C,0.01
2021-05-14,2021-05-19,28.0,P,3.7
2021-05-14,2021-05-19,29.0,C,0.01
2021-05-14,2021-05-19,29.0,P,4.7
2021-05-14,2021-05-19,30.0,C,0.01
2021-05-14,2021-05-19,30.0,P,5.7
2021-05-14,2021-05-19,31.0,C,0.01
2021-05-14,2021-05-19,31.0,P,6.7
2021-05-14,2021-06-16,14.0,C,10.3
2021-05-14,2021-06-16,14.0,P,0.01
2021-05-14,2021-06-16,15.0,C,9.3
2021-05-14,2021-06-16,15.0,P,0.01
2021-05-14,2021-06-16,16.0,C,8.3
2021-05-14,2021-06-16,16.0,P,0.01
2021-05-14,2021-06-16,17.0,C,7.3
2021-05-14,2021-06-16,17.0,P,0.01
2021-05-14,2021-06-16,18.0,C,6.3
2021-05-14,2021-06-16,18.0,P,0.01
2021-05-14,2021-06-16,19.0,C,5.3
2021-05-14,2021-06-16,19.0,P,0.01
2021-05-14,2021-06-16,20.0,C,4.33
2021-05-14,2021-06-16,20.0,P,0.02
2021-05-14,2021-06-16,20.5,C,3.85
2021-05-14,2021-06-16,20.5,P,0.04
2021-05-14,2021-06-16,21.0,C,3.39
2021-05-14,2021-06-16,21.0,P,0.08
2021-05-14,2021-06-16,21.5,C,2.94
2021-05-14,2021-06-16,21.5,P,0.13
2021-05-14,2021-06-16,22.0,C,2.51
2021-05-14,2021-06-16,22.0,P,0.2
2021-05-14,2021-06-16,22.5,C,2.11
2021-05-14,2021-06-16,22.5,P,0.3
2021-05-14,2021-06-16,23.0,C,1.75
2021-05-14,2021-06-16,23.0,P,0.44
2021-05-14,2021-06-16,23.5,C,1.43
2021-05-14,2021-06-16,23.5,P,0.61
2021-05-14,2021-06-16,24.0,C,1.14
2021-05-14,2021-06-16,24.0,P,0.83
2021-05-14,2021-06-16,24.5,C,0.89
2021-05-14,2021-06-16,24.5,P,1.08
2021-05-14,2021-06-16,25.0,C,0.69
2021-05-14,2021-06-16,25.0,P,1.38
2021-05-14,2021-06-16,26.0,C,0.39
2021-05-14,2021-06-16,26.0,P,2.08
2021-05-14,2021-06-16,27.0,C,0.2
2021-05-14,2021-06-16,27.0,P,2.89
2021-05-14,2021-06-16,28.0,C,0.1
2021-05-14,2021-06-16,28.0,P,3.79
2021-05-14,2021-06-16,29.0,C,0.04
2021-05-14,2021-06-16,29.0,P,4.73
2021-05-14,2021-06-16,30.0,C,0.02
2021-05-14,2021-06-16,30.0,P,5.7
2021-05-14,2021-06-16,31.0,C,0.01
2021-05-14,2021-06-16,31.0,P,6.7
2021-05-14,2021-06-16,32.0,C,0.01
2021-05-14,2021-06-16,32.0,P,7.7
2021-05-14,2021-09-15,15.0,C,9.35
2021-05-14,2021-09-15,15.0,P,0.01
2021-05-14,2021-09-15,16.0,C,8.35
2021-05-14,2021-09-15,16.0,P,0.03
2021-05-14,2021-09-15,17.0,C,7.4
2021-05-14,2021-09-15,17.0,P,0.06
2021-05-14,2021-09-15,18.0,C,6.45
2021-05-14,2021-09-15,18.0,P,0.12
2021-05-14,2021-09-15,19.0,C,5.55
2021-05-14,2021-09-15,19.0,P,0.23
2021-05-14,2021-09-15,20.0,C,4.73
2021-05-14,2021-09-15,20.0,P,0.39
2021-05-14,2021-09-15,21.0,C,3.96
2021-05-14,2021-09-15,21.0,P,0.61
2021-05-14,2021-09-15,22.0,C,3.26
2021-05-14,2021-09-15,22.0,P,0.91
2021-05-14,2021-09-15,23.0,C,2.65
2021-05-14,2021-09-15,23.0,P,1.3
2021-05-14,2021-09-15,24.0,C,2.12
2021-05-14,2021-09-15,24.0,P,1.77
2021-05-14,2021-09-15,25.0,C,1.67
2021-05-14,2021-09-15,25.0,P,2.32
2021-05-14,2021-09-15,26.0,C,1.3
2021-05-14,2021-09-15,26.0,P,2.94
2021-05-14,2021-09-15,28.0,C,0.76
2021-05-14,2021-09-15,28.0,P,4.4
2021-05-14,2021-09-15,30.0,C,0.42
2021-05-14,2021-09-15,30.0,P,6.05
2021-05-14,2021-09-15,32.0,C,0.23
2021-05-14,2021-09-15,32.0,P,7.85
2021-05-14,2021-12-15,16.0,C,8.5
2021-05-14,2021-12-15,16.0,P,0.12
2021-05-14,2021-12-15,17.0,C,7.6
2021-05-14,2021-12-15,17.0,P,0.21
2021-05-14,2021-12-15,18.0,C,6.7
2021-05-14,2021-12-15,18.0,P,0.34
2021-05-14,2021-12-15,19.0,C,5.9
2021-05-14,2021-12-15,19.0,P,0.52
2021-05-14,2021-12-15,20.0,C,5.15
2021-05-14,2021-12-15,20.0,P,0.75
2021-05-14,2021-12-15,21.0,C,4.44
2021-05-14,2021-12-15,21.0,P,1.05
2021-05-14,2021-12-15,22.0,C,3.81
2021-05-14,2021-12-15,22.0,P,1.41
2021-05-14,2021-12-15,23.0,C,3.24
2021-05-14,2021-12-15,23.0,P,1.84
2021-05-14,2021-12-15,24.0,C,2.74
2021-05-14,2021-12-15,24.0,P,2.33
2021-05-14,2021-12-15,25.0,C,2.3
2021-05-14,2021-12-15,25.0,P,2.89
2021-05-14,2021-12-15,26.0,C,1.91
2021-05-14,2021-12-15,26.0,P,3.51
2021-05-14,2021-12-15,28.0,C,1.31
2021-05-14,2021-12-15,28.0,P,4.89
2021-05-14,2021-12-15,30.0,C,0.88
2021-05-14,2021-12-15,30.0,P,6.45
2021-05-14,2021-12-15,32.0,C,0.58
2021-05-14,2021-12-15,32.0,P,8.15
2021-05-14,2022-03-16,20.0,C,5.5
2021-05-14,2022-03-16,20.0,P,1.05
2021-05-14,2022-03-16,21.0,C,4.82
2021-05-14,2022-03-16,21.0,P,1.39
2021-05-14,2022-03-16,22.0,C,4.22
2021-05-14,2022-03-16,22.0,P,1.78
2021-05-14,2022-03-16,23.0,C,3.68
2021-05-14,2022-03-16,23.0,P,2.23
2021-05-14,2022-03-16,24.0,C,3.19
2021-05-14,2022-03-16,24.0,P,2.74
2021-05-14,2022-03-16,25.0,C,2.76
2021-05-14,2022-03-16,25.0,P,3.3
2021-05-14,2022-03-16,26.0,C,2.38
2021-05-14,2022-03-16,26.0,P,3.91
2021-05-14,2022-03-16,28.0,C,1.74
2021-05-14,2022-03-16,28.0,P,5.25
2021-05-14,2022-03-16,30.0,C,1.27
2021-05-14,2022-03-16,30.0,P,6.75
2021-05-14,2022-03-16,32.0,C,0.91
2021-05-14,2022-03-16,32.0,P,8.4
2021-05-14,2021-05-19,18.0,C,3.7
2021-05-14,2021-05-19,18.0,P,0.01
2021-05-14,2021-05-19,18.5,C,3.2
2021-05-14,2021-05-19,18.5,P,0.01
2021-05-14,2021-05-19,19.0,C,2.7
2021-05-14,2021-05-19,19.0,P,0.01
2021-05-14,2021-05-19,19.5,C,2.2
2021-05-14,2021-05-19,19.5,P,0.01
2021-05-14,2021-05-19,20.0,C,1.7
2021-05-14,2021-05-19,20.0,P,0.01
2021-05-14,2021-05-19,20.5,C,1.2
2021-05-14,2021-05-19,20.5,P,0.01
2021-05-14,2021-05-19,21.0,C,0.71
2021-05-14,2021-05-19,21.0,P,0.01
2021-05-14,2021-05-19,21.5,C,0.29
2021-05-14,2021-05-19,21.5,P,0.09
2021-05-14,2021-05-19,22.0,C,0.06
2021-05-14,2021-05-19,22.0,P,0.36
2021-05-14,2021-05-19,22.5,C,0.01
2021-05-14,2021-05-19,22.5,P,0.8
2021-05-14,2021-05-19,23.0,C,0.01
2021-05-14,2021-05-19,23.0,P,1.3
2021-05-14,2021-05-19,23.5,C,0.01
2021-05-14,2021-05-19,23.5,P,1.8
2021-05-14,2021-05-19,24.0,C,0.01
2021-05-14,2021-05-19,24.0,P,2.3
2021-05-14,2021-05-19,24.5,C,0.01
2021-05-14,2021-05-19,24.5,P,2.8
2021-05-14,2021-05-19,25.0,C,0.01
2021-05-14,2021-05-19,25.0,P,3.3
2021-05-14,2021-05-19,26.0,C,0.01
2021-05-14,2021-05-19,26.0,P,4.3
2021-05-14,2021-05-19,27.0,C,0.01
2021-05-14,2021-05-19,27.0,P,5.3
2021-05-14,2021-06-16,16.0,C,5.7
2021-05-14,2021-06-16,16.0,P,0.01
2021-05-14,2021-06-16,17.0,C,4.71
2021-05-14,2021-06-16,17.0,P,0.01
2021-05-14,2021-06-16,18.0,C,3.71
2021-05-14,2021-06-16,18.0,P,0.01
2021-05-14,2021-06-16,18.5,C,3.21
2021-05-14,2021-06-16,18.5,P,0.01
2021-05-14,2021-06-16,19.0,C,2.71
2021-05-14,2021-06-16,19.0,P,0.01
2021-05-14,2021-06-16,19.5,C,2.22
2021-05-14,2021-06-16,19.5,P,0.01
2021-05-14,2021-06-16,20.0,C,1.74
2021-05-14,2021-06-16,20.0,P,0.03
2021-05-14,2021-06-16,20.5,C,1.29
2021-05-14,2021-06-16,20.5,P,0.08
2021-05-14,2021-06-16,21.0,C,0.89
2021-05-14,2021-06-16,21.0,P,0.18
2021-05-14,2021-06-16,21.5,C,0.57
2021-05-14,2021-06-16,21.5,P,0.36
2021-05-14,2021-06-16,22.0,C,0.33
2021-05-14,2021-06-16,22.0,P,0.62
2021-05-14,2021-06-16,22.5,C,0.18
2021-05-14,2021-06-16,22.5,P,0.97
2021-05-14,2021-06-16,23.0,C,0.08
2021-05-14,2021-06-16,23.0,P,1.37
2021-05-14,2021-06-16,23.5,C,0.04
2021-05-14,2021-06-16,23.5,P,1.83
2021-05-14,2021-06-16,24.0,C,0.01
2021-05-14,2021-06-16,24.0,P,2.3
2021-05-14,2021-06-16,24.5,C,0.01
2021-05-14,2021-06-16,24.5,P,2.79
2021-05-14,2021-06-16,25.0,C,0.01
2021-05-14,2021-06-16,25.0,P,3.29
2021-05-14,2021-06-16,26.0,C,0.01
2021-05-14,2021-06-16,26.0,P,4.29
2021-05-14,2021-06-16,27.0,C,0.01
2021-05-14,2021-06-16,27.0,P,5.3
2021-05-14,2021-06-16,28.0,C,0.01
2021-05-14,2021-06-16,28.0,P,6.3
2021-05-14,2021-09-15,17.0,C,4.74
2021-05-14,2021-09-15,17.0,P,0.01
2021-05-14,2021-09-15,18.0,C,3.77
2021-05-14,2021-09-15,18.0,P,0.03
2021-05-14,2021-09-15,19.0,C,2.84
2021-05-14,2021-09-15,19.0,P,0.1
2021-05-14,2021-09-15,20.0,C,2.01
2021-05-14,2021-09-15,20.0,P,0.27
2021-05-14,2021-09-15,21.0,C,1.32
2021-05-14,2021-09-15,21.0,P,0.57
2021-05-14,2021-09-15,22.0,C,0.8
2021-05-14,2021-09-15,22.0,P,1.05
2021-05-14,2021-09-15,23.0,C,0.45
2021-05-14,2021-09-15,23.0,P,1.69
2021-05-14,2021-09-15,24.0,C,0.23
2021-05-14,2021-09-15,24.0,P,2.47
2021-05-14,2021-09-15,25.0,C,0.11
2021-05-14,2021-09-15,25.0,P,3.35
2021-05-14,2021-09-15,26.0,C,0.05
2021-05-14,2021-09-15,26.0,P,4.29
2021-05-14,2021-09-15,28.0,C,0.01
2021-05-14,2021-09-15,28.0,P,6.25
2021-05-14,2021-12-15,17.0,C,4.81
2021-05-14,2021-12-15,17.0,P,0.04
2021-05-14,2021-12-15,18.0,C,3.88
2021-05-14,2021-12-15,18.0,P,0.1
2021-05-14,2021-12-15,19.0,C,3.02
2021-05-14,2021-12-15,19.0,P,0.24
2021-05-14,2021-12-15,20.0,C,2.25
2021-05-14,2021-12-15,20.0,P,0.47
2021-05-14,2021-12-15,21.0,C,1.61
2021-05-14,2021-12-15,21.0,P,0.82
2021-05-14,2021-12-15,22.0,C,1.1
2021-05-14,2021-12-15,22.0,P,1.31
2021-05-14,2021-12-15,23.0,C,0.72
2021-05-14,2021-12-15,23.0,P,1.92
2021-05-14,2021-12-15,24.0,C,0.45
2021-05-14,2021-12-15,24.0,P,2.65
2021-05-14,2021-12-15,25.0,C,0.27
2021-05-14,2021-12-15,25.0,P,3.47
2021-05-14,2021-12-15,26.0,C,0.16
2021-05-14,2021-12-15,26.0,P,4.35
2021-05-14,2021-12-15,28.0,C,0.05
2021-05-14,2021-12-15,28.0,P,6.25
2021-05-14,2022-03-16,18.0,C,4.0
2021-05-14,2022-03-16,18.0,P,0.18
2021-05-14,2022-03-16,19.0,C,3.18
2021-05-14,2022-03-16,19.0,P,0.36
2021-05-14,2022-03-16,20.0,C,2.45
2021-05-14,2022-03-16,20.0,P,0.62
2021-05-14,2022-03-16,21.0,C,1.84
2021-05-14,2022-03-16,21.0,P,1.0
2021-05-14,2022-03-16,22.0,C,1.33
2021-05-14,2022-03-16,22.0,P,1.49
2021-05-14,2022-03-16,23.0,C,0.94
2021-05-14,2022-03-16,23.0,P,2.09
2021-05-14,2022-03-16,24.0,C,0.64
2021-05-14,2022-03-16,24.0,P,2.79
2021-05-14,2022-03-16,25.0,C,0.43
2021-05-14,2022-03-16,25.0,P,3.56
2021-05-14,2022-03-16,26.0,C,0.28
2021-05-14,2022-03-16,26.0,P,4.41
2021-05-14,2022-03-16,28.0,C,0.11
2021-05-14,2022-03-16,28.0,P,6.25
2021-05-14,2021-05-19,14.0,C,6.9
2021-05-14,2021-05-19,14.0,P,0.01
2021-05-14,2021-05-19,14.5,C,6.4
2021-05-14,2021-05-19,14.5,P,0.01
2021-05-14,2021-05-19,15.0,C,5.9
2021-05-14,2021-05-19,15.0,P,0.01
2021-05-14,2021-05-19,15.5,C,5.4
2021-05-14,2021-05-19,15.5,P,0.01
2021-05-14,2021-05-19,16.0,C,4.91
2021-05-14,2021-05-19,16.0,P,0.01
2021-05-14,2021-05-19,16.5,C,4.43
2021-05-14,2021-05-19,16.5,P,0.01
2021-05-14,2021-05-19,17.0,C,3.95
2021-05-14,2021-05-19,17.0,P,0.01
2021-05-14,2021-05-19,17.5,C,3.49
2021-05-14,2021-05-19,17.5,P,0.01
2021-05-14,2021-05-19,18.0,C,3.04
2021-05-14,2021-05-19,18.0,P,0.03
2021-05-14,2021-05-19,18.5,C,2.62
2021-05-14,2021-05-19,18.5,P,0.06
2021-05-14,2021-05-19,19.0,C,2.22
2021-05-14,2021-05-19,19.0,P,0.11
2021-05-14,2021-05-19,19.5,C,1.86
2021-05-14,2021-05-19,19.5,P,0.2
2021-05-14,2021-05-19,20.0,C,1.53
2021-05-14,2021-05-19,20.0,P,0.33
2021-05-14,2021-05-19,20.5,C,1.25
2021-05-14,2021-05-19,20.5,P,0.52
2021-05-14,2021-05-19,21.0,C,1.0
2021-05-14,2021-05-19,21.0,P,0.76
2021-05-14,2021-05-19,21.5,C,0.79
2021-05-14,2021-05-19,21.5,P,1.06
2021-05-14,2021-05-19,22.0,C,0.61
2021-05-14,2021-05-19,22.0,P,1.4
2021-05-14,2021-05-19,22.5,C,0.47
2021-05-14,2021-05-19,22.5,P,1.79
2021-05-14,2021-05-19,23.0,C,0.35
2021-05-14,2021-05-19,23.0,P,2.22
2021-05-14,2021-05-19,23.5,C,0.26
2021-05-14,2021-05-19,23.5,P,2.67
2021-05-14,2021-05-19,24.0,C,0.19
2021-05-14,2021-05-19,24.0,P,3.14
2021-05-14,2021-05-19,24.5,C,0.14
2021-05-14,2021-05-19,24.5,P,3.62
2021-05-14,2021-05-19,25.0,C,0.1
2021-05-14,2021-05-19,25.0,P,4.11
2021-05-14,2021-05-19,26.0,C,0.05
2021-05-14,2021-05-19,26.0,P,5.1
2021-05-14,2021-05-19,27.0,C,0.02
2021-05-14,2021-05-19,27.0,P,6.1
2021-05-14,2021-05-19,28.0,C,0.01
2021-05-14,2021-05-19,28.0,P,7.1
2021-05-14,2021-05-19,29.0,C,0.01
2021-05-14,2021-05-19,29.0,P,8.1
2021-05-14,2021-05-19,30.0,C,0.01
2021-05-14,2021-05-19,30.0,P,9.1
2021-05-14,2021-05-19,31.0,C,0.01
